2,306,-4838.11,0.074987
2,307,-4839.94,0.069654
2,308,-4841.76,0.075012
2,309,-4843.56,0.07598
2,310,-4845.34,0.072179
2,311,-4847.13,0.076213
2,312,-4848.9,0.075121
2,313,-4850.49,0.077227
3,0,-4554.51,0.030219
3,1,-4556.9,0.029466
3,2,-4559.83,0.029069
3,3,-4562.85,0.032134
3,4,-4565.93,0.032451
3,5,-4568.84,0.035276
3,6,-4571.25,0.034223
3,7,-4573.03,0.033867
3,8,-4574.24,0.034276
3,9,-4575.03,0.036677
3,10,-4575.74,0.035063
3,11,-4576.65,0.025266
3,12,-4577.64,0.026418
3,13,-4578.27,0.027348
3,14,-4578.27,0.030249
3,15,-4577.86,0.029393
3,16,-4577.62,0.028632
3,17,-4578.08,0.038223
3,18,-4579.4,0.045694
3,19,-4581.29,0.045417
3,20,-4583.26,0.04475
3,21,-4585.01,0.042487
3,22,-4586.52,0.039134
3,23,-4587.98,0.034586
3,24,-4589.55,0.039713
3,25,-4591.2,0.039655
3,26,-4592.78,0.036988
3,27,-4594.08,0.035528
3,28,-4595.06,0.034162
3,29,-4595.83,0.034456
3,30,-4596.41,0.031196
3,31,-4596.84,0.029976
3,32,-4597.46,0.048238
3,33,-4598.7,0.045079
3,34,-4600.69,0.025056
3,35,-4603.12,0.023151
3,36,-4605.67,0.021683
3,37,-4608.02,0.022542
3,38,-4609.97,0.023214
3,39,-4611.46,0.022909
3,40,-4612.52,0.02186
3,41,-4613.08,0.024801
3,42,-4612.99,0.039038
3,43,-4612.35,0.039717
3,44,-4611.63,0.04188
3,45,-4611.25,0.057391
3,46,-4611.16,0.056605
3,47,-4610.95,0.056654
3,48,-4610.12,0.057015
3,49,-4608.55,0.082286
3,50,-4606.81,0.092486
3,51,-4605.67,0.093369
3,52,-4605.38,0.093257
3,53,-4605.67,0.093145
3,54,-4605.97,0.09406
3,55,-4605.84,0.094714
3,56,-4605.2,0.095251
3,57,-4604.21,0.095226
3,58,-4603.06,0.096423
3,59,-4601.77,0.095183
3,60,-4600.44,0.093983
3,61,-4599.19,0.095489
3,62,-4598.09,0.096125
3,63,-4597.2,0.096667
3,64,-4596.67,0.096102
3,65,-4596.61,0.09295
3,66,-4596.8,0.086417
3,67,-4596.78,0.091165
3,68,-4596.14,0.090726
3,69,-4594.91,0.085195
3,70,-4593.45,0.083921
3,71,-4592.16,0.08142
3,72,-4591.12,0.081348
3,73,-4590.29,0.08027
3,74,-4589.69,0.079776
3,75,-4589.4,0.079295
3,76,-4589.26,0.083238
3,77,-4589.07,0.090457
3,78,-4588.81,0.069636
3,79,-4588.58,0.071103
3,80,-4588.57,0.07159
3,81,-4589.06,0.071767
3,82,-4590.24,0.052975
3,83,-4591.85,0.053966
3,84,-4593.55,0.072491
3,85,-4595.17,0.073468
3,86,-4596.58,0.072895
3,87,-4597.41,0.074975
3,88,-4597.36,0.069739
3,89,-4596.67,0.067337
3,90,-4596,0.062059
3,91,-4595.81,0.061659
3,92,-4596.18,0.067076
3,93,-4597,0.088561
3,94,-4598.2,0.089279
3,95,-4599.64,0.11154
3,96,-4601.02,0.114376
3,97,-4602.26,0.118271
3,98,-4603.8,0.120358
3,99,-4605.84,0.143147
3,100,-4607.92,0.143738
3,101,-4609.43,0.144125
3,102,-4610.27,0.143452
3,103,-4610.76,0.159305
3,104,-4611.23,0.157281
3,105,-4611.78,0.151826
3,106,-4612.31,0.15332
3,107,-4612.81,0.150033
3,108,-4613.36,0.150778
3,109,-4614.14,0.151635
3,110,-4615.25,0.155053
3,111,-4616.56,0.147083
3,112,-4617.79,0.142067
3,113,-4618.73,0.141292
3,114,-4619.3,0.141339
3,115,-4619.65,0.139859
3,116,-4619.97,0.139965
3,117,-4620.35,0.134343
3,118,-4620.8,0.13779
3,119,-4621.35,0.116406
3,120,-4622.08,0.098263
3,121,-4622.83,0.09454
3,122,-4623.28,0.085352
3,123,-4623.35,0.080178
3,124,-4623.27,0.063802
3,125,-4623.38,0.064827
3,126,-4623.78,0.065026
3,127,-4624.24,0.064841
3,128,-4624.4,0.064902
3,129,-4624.13,0.057662
3,130,-4623.58,0.053643
3,131,-4622.84,0.027211
3,132,-4621.41,0.027096
3,133,-4618.58,0.027228
3,134,-4614.22,0.027905
3,135,-4609.01,0.029553
3,136,-4603.83,0.033491
3,137,-4599.24,0.031459
3,138,-4595.39,0.029653
3,139,-4592.27,0.030372
3,140,-4589.76,0.02878
3,141,-4587.72,0.029568
3,142,-4586.12,0.029442
3,143,-4584.92,0.028634
3,144,-4584.02,0.027508
3,145,-4583.08,0.024922
3,146,-4581.78,0.023863
3,147,-4580.24,0.021179
3,148,-4578.91,0.018508
3,149,-4578.04,0.018861
3,150,-4577.38,0.016799
3,151,-4576.57,0.016205
3,152,-4575.43,0.015227
3,153,-4574.04,0.016416
3,154,-4572.63,0.016304
3,155,-4571.4,0.031078
3,156,-4570.43,0.042445
3,157,-4569.68,0.042833
3,158,-4569.02,0.033425
3,159,-4568.38,0.058951
3,160,-4567.8,0.076911
3,161,-4567.35,0.102098
3,162,-4567.25,0.093554
3,163,-4567.7,0.083127
3,164,-4568.6,0.096614
3,165,-4569.69,0.085546
3,166,-4570.87,0.086315
3,167,-4572.38,0.095447
3,168,-4574.46,0.087634
3,169,-4576.93,0.094869
3,170,-4579.25,0.096673
3,171,-4581.1,0.132895
3,172,-4582.66,0.132537
3,173,-4584.28,0.134406
3,174,-4586.16,0.142447
3,175,-4588.25,0.150084
3,176,-4590.29,0.147687
3,177,-4592.12,0.146882
3,178,-4593.91,0.145289
3,179,-4595.84,0.145287
3,180,-4597.71,0.146132
3,181,-4599.26,0.140416
3,182,-4600.54,0.119994
3,183,-4601.9,0.118005
3,184,-4603.56,0.116532
3,185,-4605.54,0.099139
3,186,-4607.81,0.098024
3,187,-4610.37,0.078056
3,188,-4613.13,0.074494
3,189,-4615.95,0.075221
3,190,-4618.72,0.05484
3,191,-4621.4,0.052166
3,192,-4623.89,0.049383
3,193,-4625.88,0.045659
3,194,-4627.35,0.044069
3,195,-4629,0.041656
3,196,-4631.55,0.040381
3,197,-4634.86,0.04061
3,198,-4638.3,0.042641
3,199,-4641.6,0.042053
3,200,-4644.67,0.04299
3,201,-4647.43,0.056411
3,202,-4649.97,0.058338
3,203,-4652.66,0.057392
3,204,-4655.63,0.056877
3,205,-4658.67,0.075352
3,206,-4661.48,0.081916
3,207,-4664.05,0.080252
3,208,-4666.52,0.077493
3,209,-4669.04,0.078125
3,210,-4671.77,0.083796
3,211,-4674.78,0.107046
3,212,-4677.83,0.118246
3,213,-4680.53,0.121544
3,214,-4682.86,0.117284
3,215,-4685.41,0.126237
3,216,-4688.65,0.122561
3,217,-4692.29,0.129051
3,218,-4695.57,0.12782
3,219,-4698.06,0.128247
3,220,-4699.89,0.128852
3,221,-4701.49,0.115935
3,222,-4703.22,0.119216
3,223,-4705.15,0.117726
3,224,-4707.23,0.093086
3,225,-4709.46,0.094132
3,226,-4711.85,0.094483
3,227,-4714.17,0.094349
3,228,-4716.02,0.093326
3,229,-4717.23,0.092728
3,230,-4717.93,0.089359
3,231,-4718.43,0.087595
3,232,-4718.9,0.08797
3,233,-4719.34,0.07662
3,234,-4719.78,0.079182
3,235,-4720.4,0.080002
3,236,-4721.43,0.079581
3,237,-4722.76,0.052846
3,238,-4724.01,0.052388
3,239,-4725.01,0.047371
3,240,-4725.87,0.047359
3,241,-4726.77,0.069454
3,242,-4727.63,0.069177
3,243,-4728.31,0.069569
3,244,-4728.84,0.077715
3,245,-4729.6,0.080439
3,246,-4730.94,0.080393
3,247,-4732.59,0.084914
3,248,-4733.76,0.082432
3,249,-4734.23,0.046392
3,250,-4734.63,0.048398
3,251,-4735.7,0.046396
3,252,-4737.51,0.042779
3,253,-4739.61,0.040505
3,254,-4741.7,0.037928
3,255,-4743.76,0.032555
3,256,-4745.77,0.015747
3,257,-4747.47,0.020138
3,258,-4748.73,0.021278
3,259,-4749.92,0.02082
3,260,-4751.67,0.021947
3,261,-4753.96,0.021342
3,262,-4756.06,0.020167
3,263,-4757.49,0.020452
3,264,-4758.61,0.017757
3,265,-4759.87,0.016928
3,266,-4761.2,0.019251
3,267,-4762.42,0.014512
3,268,-4763.67,0.015182
3,269,-4765.1,0.012248
3,270,-4766.7,0.014585
3,271,-4768.33,0.016234
3,272,-4769.85,0.015951
3,273,-4771.27,0.016391
3,274,-4772.9,0.017136
3,275,-4774.86,0.015894
3,276,-4776.72,0.035683
3,277,-4778.05,0.059286
3,278,-4779.16,0.063109
3,279,-4780.9,0.070157
3,280,-4783.76,0.068926
3,281,-4787.35,0.070668
3,282,-4790.76,0.079498
3,283,-4793.45,0.094858
3,284,-4795.61,0.10789
3,285,-4797.78,0.115231
3,286,-4800.13,0.113498
3,287,-4802.19,0.10558
3,288,-4803.58,0.111256
3,289,-4804.55,0.109807
3,290,-4805.74,0.110593
3,291,-4807.5,0.109801
3,292,-4809.66,0.107269
3,293,-4811.88,0.117505
3,294,-4813.93,0.118818
3,295,-4815.81,0.127585
3,296,-4817.58,0.136894
3,297,-4819.33,0.130385
3,298,-4821.04,0.129253
3,299,-4822.7,0.137433
3,300,-4824.34,0.138974
3,301,-4825.97,0.136622
3,302,-4827.61,0.135383
3,303,-4829.28,0.134997
3,304,-4831.01,0.10717
3,305,-4832.82,0.095556
3,306,-4834.66,0.091419
3,307,-4836.49,0.095461
3,308,-4838.31,0.09377
3,309,-4840.11,0.093182
3,310,-4841.89,0.090239
3,311,-4843.67,0.090187
3,312,-4845.45,0.090343
3,313,-4847.03,0.092003
4,0,-4550.47,0.009561
4,1,-4552.86,0.00894
4,2,-4555.78,0.007818
4,3,-4558.8,0.008005
4,4,-4561.87,0.007845
4,5,-4564.78,0.008777
4,6,-4567.19,0.00959
4,7,-4568.97,0.010724
4,8,-4570.18,0.012286
4,9,-4570.97,0.016265
4,10,-4571.67,0.020026
4,11,-4572.58,0.021929
4,12,-4573.57,0.017334
4,13,-4574.2,0.029554
4,14,-4574.19,0.039617
4,15,-4573.78,0.047776
4,16,-4573.54,0.052378
4,17,-4573.99,0.068975
4,18,-4575.31,0.073681
4,19,-4577.19,0.077574
4,20,-4579.17,0.071996
4,21,-4580.91,0.070533
4,22,-4582.42,0.075545
4,23,-4583.88,0.078536
4,24,-4585.44,0.082818
4,25,-4587.09,0.083188
4,26,-4588.67,0.083093
4,27,-4589.96,0.082482
4,28,-4590.94,0.080088
4,29,-4591.71,0.07885
4,30,-4592.29,0.077291
4,31,-4592.72,0.080745
4,32,-4593.33,0.081502
4,33,-4594.58,0.080799
4,34,-4596.56,0.077006
4,35,-4598.99,0.061439
4,36,-4601.53,0.060716
4,37,-4603.88,0.04797
4,38,-4605.84,0.05018
4,39,-4607.32,0.049619
4,40,-4608.38,0.044076
4,41,-4608.94,0.044617
4,42,-4608.84,0.043779
4,43,-4608.2,0.044696
4,44,-4607.48,0.045651
4,45,-4607.1,0.050649
4,46,-4607.01,0.055132
4,47,-4606.8,0.055354
4,48,-4605.96,0.06674
4,49,-4604.39,0.077024
4,50,-4602.66,0.079382
4,51,-4601.51,0.080808
4,52,-4601.23,0.079961
4,53,-4601.51,0.080575
4,54,-4601.82,0.082087
4,55,-4601.69,0.082354
4,56,-4601.04,0.081704
4,57,-4600.06,0.082348
4,58,-4598.9,0.08268
4,59,-4597.61,0.082541
4,60,-4596.28,0.081359
4,61,-4595.04,0.081543
4,62,-4593.93,0.08301
4,63,-4593.04,0.084316
4,64,-4592.52,0.084081
4,65,-4592.46,0.070384
4,66,-4592.65,0.070216
4,67,-4592.63,0.070822
4,68,-4592,0.07073
4,69,-4590.76,0.070206
4,70,-4589.3,0.072561
4,71,-4588.01,0.072319
4,72,-4586.98,0.074372
4,73,-4586.14,0.074975
4,74,-4585.55,0.083635
4,75,-4585.26,0.08328
4,76,-4585.12,0.084538
4,77,-4584.93,0.08615
4,78,-4584.67,0.089821
4,79,-4584.45,0.091613
4,80,-4584.43,0.092253
4,81,-4584.93,0.091095
4,82,-4586.11,0.121151
4,83,-4587.73,0.114305
4,84,-4589.42,0.11342
4,85,-4591.04,0.114897
4,86,-4592.46,0.115212
4,87,-4593.29,0.112532
4,88,-4593.24,0.109261
4,89,-4592.55,0.076863
4,90,-4591.88,0.07499
4,91,-4591.7,0.098697
4,92,-4592.07,0.136815
4,93,-4592.89,0.141489
4,94,-4594.09,0.150247
4,95,-4595.53,0.152639
4,96,-4596.91,0.154395
4,97,-4598.16,0.174669
4,98,-4599.69,0.179995
4,99,-4601.74,0.179822
4,100,-4603.82,0.184579
4,101,-4605.33,0.190698
4,102,-4606.17,0.179781
4,103,-4606.66,0.186915
4,104,-4607.13,0.178168
4,105,-4607.68,0.172634
4,106,-4608.21,0.173875
4,107,-4608.71,0.174571
4,108,-4609.26,0.175385
4,109,-4610.04,0.178705
4,110,-4611.16,0.180991
4,111,-4612.46,0.182132
4,112,-4613.69,0.177218
4,113,-4614.63,0.16571
4,114,-4615.21,0.158884
4,115,-4615.55,0.133254
4,116,-4615.87,0.132076
4,117,-4616.26,0.097763
4,118,-4616.71,0.068665
4,119,-4617.26,0.065349
4,120,-4617.98,0.061583
4,121,-4618.73,0.051397
4,122,-4619.19,0.039451
4,123,-4619.25,0.035711
4,124,-4619.18,0.031687
4,125,-4619.29,0.032389
4,126,-4619.69,0.031162
4,127,-4620.15,0.033
4,128,-4620.32,0.031624
4,129,-4620.04,0.030331
4,130,-4619.5,0.027282
4,131,-4618.76,0.029033
4,132,-4617.33,0.024129
4,133,-4614.5,0.02217
4,134,-4610.14,0.025744
4,135,-4604.94,0.025294
4,136,-4599.76,0.027388
4,137,-4595.17,0.027331
4,138,-4591.33,0.027371
4,139,-4588.22,0.027105
4,140,-4585.71,0.02574
4,141,-4583.67,0.028044
4,142,-4582.08,0.030692
4,143,-4580.89,0.02915
4,144,-4580,0.029536
4,145,-4579.06,0.034895
4,146,-4577.78,0.024625
4,147,-4576.25,0.023652
4,148,-4574.93,0.022126
4,149,-4574.07,0.024903
4,150,-4573.43,0.026975
4,151,-4572.63,0.022592
4,152,-4571.51,0.021595
4,153,-4570.13,0.018874
4,154,-4568.73,0.017691
4,155,-4567.52,0.022219
4,156,-4566.57,0.013653
4,157,-4565.82,0.019368
4,158,-4565.17,0.016881
4,159,-4564.55,0.014945
4,160,-4563.98,0.013992
4,161,-4563.54,0.011289
4,162,-4563.45,0.012303
4,163,-4563.9,0.011121
4,164,-4564.81,0.010438
4,165,-4565.91,0.009491
4,166,-4567.09,0.009901
4,167,-4568.6,0.010185
4,168,-4570.69,0.010775
4,169,-4573.16,0.011244
4,170,-4575.48,0.010573
4,171,-4577.34,0.013845
4,172,-4578.89,0.021426
4,173,-4580.51,0.022487
4,174,-4582.4,0.023732
4,175,-4584.49,0.046044
4,176,-4586.52,0.045687
4,177,-4588.35,0.025665
4,178,-4590.15,0.02612
4,179,-4592.07,0.027815
4,180,-4593.94,0.024263
4,181,-4595.49,0.025676
4,182,-4596.77,0.022493
4,183,-4598.13,0.016511
4,184,-4599.78,0.014892
4,185,-4601.76,0.015638
4,186,-4604.03,0.014611
4,187,-4606.58,0.014299
4,188,-4609.34,0.01293
4,189,-4612.16,0.015001
4,190,-4614.93,0.012019
4,191,-4617.61,0.015039
4,192,-4620.1,0.011696
4,193,-4622.09,0.0147
4,194,-4623.55,0.020238
4,195,-4625.2,0.016884
4,196,-4627.75,0.014366
4,197,-4631.05,0.029034
4,198,-4634.49,0.032562
4,199,-4637.79,0.031503
4,200,-4640.86,0.040991
4,201,-4643.61,0.042954
4,202,-4646.16,0.070218
4,203,-4648.84,0.070126
4,204,-4651.82,0.08458
4,205,-4654.85,0.086148
4,206,-4657.66,0.088287
4,207,-4660.23,0.089531
4,208,-4662.69,0.086336
4,209,-4665.21,0.085877
4,210,-4667.94,0.08669
4,211,-4670.95,0.086557
4,212,-4674,0.089333
4,213,-4676.7,0.092155
4,214,-4679.02,0.094425
4,215,-4681.57,0.095444
4,216,-4684.82,0.093645
4,217,-4688.45,0.094076
4,218,-4691.73,0.094632
4,219,-4694.22,0.095203
4,220,-4696.05,0.095085
4,221,-4697.65,0.093614
4,222,-4699.38,0.093263
4,223,-4701.3,0.094239
4,224,-4703.38,0.094605
4,225,-4705.61,0.095834
4,226,-4708,0.097844
4,227,-4710.32,0.098586
4,228,-4712.17,0.095447
4,229,-4713.37,0.089065
4,230,-4714.08,0.077555
4,231,-4714.57,0.076902
4,232,-4715.04,0.07456
4,233,-4715.48,0.074288
4,234,-4715.92,0.075767
4,235,-4716.54,0.077842
4,236,-4717.57,0.076352
4,237,-4718.89,0.075704
4,238,-4720.15,0.085124
4,239,-4721.14,0.085286
4,240,-4722,0.08565
4,241,-4722.9,0.085924
4,242,-4723.76,0.083301
4,243,-4724.44,0.08946
4,244,-4724.96,0.091007
4,245,-4725.72,0.091632
4,246,-4727.07,0.092514
4,247,-4728.71,0.092218
4,248,-4729.88,0.086146
4,249,-4730.35,0.083304
4,250,-4730.75,0.084193
4,251,-4731.81,0.085439
4,252,-4733.62,0.084235
4,253,-4735.72,0.063455
4,254,-4737.81,0.058551
4,255,-4739.87,0.053014
4,256,-4741.87,0.052305
4,257,-4743.57,0.050197
4,258,-4744.84,0.037506
4,259,-4746.03,0.024076
4,260,-4747.77,0.024854
4,261,-4750.07,0.021794
4,262,-4752.16,0.020015
4,263,-4753.59,0.015642
4,264,-4754.71,0.01626
4,265,-4755.97,0.016454
4,266,-4757.29,0.017209
4,267,-4758.52,0.011737
4,268,-4759.76,0.010634
4,269,-4761.19,0.011108
4,270,-4762.79,0.012168
4,271,-4764.42,0.013107
4,272,-4765.94,0.012791
4,273,-4767.36,0.011195
4,274,-4768.98,0.012942
4,275,-4770.94,0.013309
4,276,-4772.81,0.012542
4,277,-4774.13,0.058873
4,278,-4775.24,0.061843
4,279,-4776.98,0.069916
4,280,-4779.84,0.070409
4,281,-4783.43,0.071206
4,282,-4786.84,0.080625
4,283,-4789.53,0.089148
4,284,-4791.69,0.090481
4,285,-4793.86,0.096165
4,286,-4796.2,0.103991
4,287,-4798.26,0.101729
4,288,-4799.65,0.097058
4,289,-4800.62,0.094309
4,290,-4801.81,0.090702
4,291,-4803.57,0.091786
4,292,-4805.73,0.09259
4,293,-4807.94,0.093352
4,294,-4810,0.088793
4,295,-4811.87,0.075213
4,296,-4813.65,0.075626
4,297,-4815.39,0.073171
4,298,-4817.1,0.07515
4,299,-4818.77,0.072909
4,300,-4820.4,0.067977
4,301,-4822.03,0.073053
4,302,-4823.67,0.071817
4,303,-4825.34,0.068755
4,304,-4827.07,0.067191
4,305,-4828.87,0.06592
4,306,-4830.72,0.06567
4,307,-4832.55,0.068229
4,308,-4834.36,0.065725
4,309,-4836.16,0.067865
4,310,-4837.94,0.066729
4,311,-4839.73,0.067035
4,312,-4841.5,0.068724
4,313,-4843.08,0.066938
5,0,-4545.92,0.028251
5,1,-4548.31,0.027665
5,2,-4551.23,0.026895
5,3,-4554.24,0.026822
5,4,-4557.32,0.025634
5,5,-4560.22,0.042366
5,6,-4562.62,0.050016
5,7,-4564.41,0.055061
5,8,-4565.61,0.06057
5,9,-4566.4,0.062928
5,10,-4567.1,0.066274
5,11,-4568,0.071016
5,12,-4568.99,0.058472
5,13,-4569.61,0.058242
5,14,-4569.61,0.04288
5,15,-4569.19,0.042753
5,16,-4568.94,0.042879
5,17,-4569.4,0.042655
5,18,-4570.7,0.037278
5,19,-4572.59,0.037757
5,20,-4574.56,0.03778
5,21,-4576.3,0.037401
5,22,-4577.8,0.037997
5,23,-4579.26,0.040576
5,24,-4580.82,0.046068
5,25,-4582.47,0.030881
5,26,-4584.04,0.033555
5,27,-4585.33,0.032592
5,28,-4586.31,0.016925
5,29,-4587.07,0.01747
5,30,-4587.65,0.015097
5,31,-4588.08,0.018154
5,32,-4588.69,0.03673
5,33,-4589.93,0.051764
5,34,-4591.91,0.047522
5,35,-4594.34,0.04885
5,36,-4596.88,0.047204
5,37,-4599.23,0.047689
5,38,-4601.18,0.04974
5,39,-4602.66,0.050082
5,40,-4603.72,0.050803
5,41,-4604.28,0.051307
5,42,-4604.18,0.051732
5,43,-4603.54,0.052008
5,44,-4602.82,0.053044
5,45,-4602.43,0.052475
5,46,-4602.34,0.051356
5,47,-4602.13,0.080012
5,48,-4601.29,0.080304
5,49,-4599.72,0.084302
5,50,-4597.98,0.08962
5,51,-4596.84,0.090705
5,52,-4596.55,0.090449
5,53,-4596.84,0.090291
5,54,-4597.14,0.090046
5,55,-4597.01,0.089757
5,56,-4596.36,0.089499
5,57,-4595.38,0.089754
5,58,-4594.23,0.090089
5,59,-4592.94,0.08871
5,60,-4591.61,0.085333
5,61,-4590.36,0.086833
5,62,-4589.26,0.091164
5,63,-4588.37,0.097535
5,64,-4587.85,0.097279
5,65,-4587.79,0.096036
5,66,-4587.98,0.096346
5,67,-4587.96,0.091563
5,68,-4587.33,0.087633
5,69,-4586.09,0.087305
5,70,-4584.64,0.086538
5,71,-4583.35,0.086751
5,72,-4582.32,0.088483
5,73,-4581.48,0.098427
5,74,-4580.89,0.099981
5,75,-4580.6,0.102827
5,76,-4580.46,0.101071
5,77,-4580.28,0.103215
5,78,-4580.02,0.105965
5,79,-4579.8,0.104922
5,80,-4579.78,0.118672
5,81,-4580.29,0.12094
5,82,-4581.47,0.123268
5,83,-4583.08,0.11898
5,84,-4584.78,0.118963
5,85,-4586.41,0.118289
5,86,-4587.82,0.110083
5,87,-4588.65,0.114387
5,88,-4588.61,0.107402
5,89,-4587.92,0.116525
5,90,-4587.25,0.120807
5,91,-4587.07,0.128358
5,92,-4587.45,0.12553
5,93,-4588.26,0.135831
5,94,-4589.46,0.133384
5,95,-4590.91,0.13469
5,96,-4592.29,0.133023
5,97,-4593.54,0.140745
5,98,-4595.07,0.144954
5,99,-4597.12,0.149676
5,100,-4599.2,0.144505
5,101,-4600.72,0.151813
5,102,-4601.56,0.153525
5,103,-4602.05,0.148461
5,104,-4602.52,0.148638
5,105,-4603.07,0.154377
5,106,-4603.6,0.15186
5,107,-4604.1,0.149591
5,108,-4604.65,0.143476
5,109,-4605.44,0.134694
5,110,-4606.55,0.12273
5,111,-4607.85,0.10857
5,112,-4609.09,0.109389
5,113,-4610.02,0.09128
5,114,-4610.6,0.089257
5,115,-4610.95,0.087494
5,116,-4611.27,0.082039
5,117,-4611.65,0.083044
5,118,-4612.1,0.083146
5,119,-4612.65,0.085813
5,120,-4613.38,0.060833
5,121,-4614.13,0.05958
5,122,-4614.58,0.059765
5,123,-4614.65,0.060014
5,124,-4614.58,0.058945
5,125,-4614.69,0.063501
5,126,-4615.09,0.065439
5,127,-4615.55,0.067993
5,128,-4615.72,0.067181
5,129,-4615.45,0.061837
5,130,-4614.91,0.056316
5,131,-4614.17,0.045468
5,132,-4612.75,0.040671
5,133,-4609.92,0.043508
5,134,-4605.56,0.046656
5,135,-4600.36,0.059882
5,136,-4595.19,0.066411
5,137,-4590.6,0.068052
5,138,-4586.77,0.067952
5,139,-4583.66,0.087855
5,140,-4581.15,0.110112
5,141,-4579.13,0.121731
5,142,-4577.54,0.124664
5,143,-4576.36,0.135174
5,144,-4575.48,0.137535
5,145,-4574.55,0.132521
5,146,-4573.27,0.135267
5,147,-4571.76,0.134194
5,148,-4570.45,0.129776
5,149,-4569.61,0.129297
5,150,-4568.98,0.127993
5,151,-4568.2,0.120203
5,152,-4567.09,0.118454
5,153,-4565.74,0.115766
5,154,-4564.36,0.116609
5,155,-4563.16,0.113689
5,156,-4562.22,0.10297
5,157,-4561.49,0.100311
5,158,-4560.85,0.100127
5,159,-4560.24,0.082988
5,160,-4559.68,0.062017
5,161,-4559.25,0.059339
5,162,-4559.17,0.056647
5,163,-4559.63,0.058864
5,164,-4560.55,0.051651
5,165,-4561.66,0.051073
5,166,-4562.84,0.047134
5,167,-4564.36,0.03767
5,168,-4566.45,0.031694
5,169,-4568.93,0.016617
5,170,-4571.25,0.013615
5,171,-4573.1,0.008731
5,172,-4574.66,0.008256
5,173,-4576.28,0.007059
5,174,-4578.17,0.00803
5,175,-4580.26,0.009032
5,176,-4582.29,0.009287
5,177,-4584.12,0.009852
5,178,-4585.91,0.011302
5,179,-4587.83,0.01121
5,180,-4589.71,0.010526
5,181,-4591.25,0.01073
5,182,-4592.53,0.011483
5,183,-4593.88,0.010901
5,184,-4595.54,0.011313
5,185,-4597.51,0.010601
5,186,-4599.78,0.01042
5,187,-4602.33,0.010396
5,188,-4605.09,0.010146
5,189,-4607.9,0.012589
5,190,-4610.67,0.027257
5,191,-4613.34,0.060419
5,192,-4615.83,0.067327
5,193,-4617.82,0.086274
5,194,-4619.28,0.089792
5,195,-4620.92,0.082808
5,196,-4623.47,0.081073
5,197,-4626.77,0.085439
5,198,-4630.21,0.090491
5,199,-4633.5,0.091579
5,200,-4636.58,0.094146
5,201,-4639.33,0.095828
5,202,-4641.87,0.092456
5,203,-4644.55,0.090469
5,204,-4647.52,0.092598
5,205,-4650.55,0.094032
5,206,-4653.36,0.097471
5,207,-4655.93,0.09314
5,208,-4658.39,0.089085
5,209,-4660.91,0.088006
5,210,-4663.63,0.087919
5,211,-4666.64,0.087535
5,212,-4669.69,0.087285
5,213,-4672.39,0.088879
5,214,-4674.71,0.090527
5,215,-4677.26,0.091033
5,216,-4680.5,0.089966
5,217,-4684.14,0.089003
5,218,-4687.41,0.089891
5,219,-4689.9,0.089722
5,220,-4691.73,0.08965
5,221,-4693.33,0.062897
5,222,-4695.05,0.056267
5,223,-4696.98,0.057413
5,224,-4699.05,0.059214
5,225,-4701.28,0.06101
5,226,-4703.67,0.06306
5,227,-4705.98,0.062361
5,228,-4707.83,0.033028
5,229,-4709.04,0.033279
5,230,-4709.74,0.031817
5,231,-4710.23,0.031558
5,232,-4710.7,0.029782
5,233,-4711.14,0.031736
5,234,-4711.58,0.031947
5,235,-4712.2,0.031844
5,236,-4713.22,0.029614
5,237,-4714.55,0.028422
5,238,-4715.8,0.029177
5,239,-4716.79,0.028729
5,240,-4717.65,0.027551
5,241,-4718.54,0.028891
5,242,-4719.4,0.025642
5,243,-4720.08,0.025433
5,244,-4720.6,0.027428
5,245,-4721.36,0.028786
5,246,-4722.7,0.031926
5,247,-4724.35,0.031308
5,248,-4725.51,0.030141
5,249,-4725.98,0.02863
5,250,-4726.38,0.041294
5,251,-4727.45,0.029054
5,252,-4729.25,0.029248
5,253,-4731.35,0.025825
5,254,-4733.43,0.022962
5,255,-4735.5,0.020504
5,256,-4737.5,0.019063
5,257,-4739.2,0.017405
5,258,-4740.46,0.017277
5,259,-4741.65,0.020979
5,260,-4743.39,0.019005
5,261,-4745.68,0.021077
5,262,-4747.77,0.015105
5,263,-4749.21,0.012416
5,264,-4750.33,0.011397
5,265,-4751.58,0.010757
5,266,-4752.9,0.013918
5,267,-4754.12,0.012273
5,268,-4755.37,0.011571
5,269,-4756.8,0.012687
5,270,-4758.39,0.014505
5,271,-4760.02,0.015942
5,272,-4761.54,0.015296
